YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
205750150,https://yokatlas.yok.gov.tr/onlisans.php?y=205750150,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=203267&pLn=1,TÜRK HAVA KURUMU ÜNİVERSİTESİ,İzmir Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (%50 İndirimli),,Ankara,VAKIF,TYT,19,12,10,,603595.0,621968.0,318.07,326.74,318.2,19,10.0,10.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205750150&p=3210a&pr=1,2,136.364 TL
108690159,https://yokatlas.yok.gov.tr/onlisans.php?y=108690159,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122831&pLn=1,PAMUKKALE ÜNİVERSİTESİ,Tavas Sağlık Hizmetleri Meslek Yüksekokulu,"Eczane Hizmetleri
",,Denizli,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,767408.0,733465.0,318.03,310.12,306.38,41,38.0,37.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108690159&p=3210a&pr=1,2,
202752954,https://yokatlas.yok.gov.tr/onlisans.php?y=202752954,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=130959&pLn=1,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Optisyenlik (Burslu)
",,İstanbul,VAKIF,TYT,9,11,12,,786529.0,693537.0,318.03,308.36,310.42,9,11.0,11.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202752954&p=3210a&pr=1,2,
109190045,https://yokatlas.yok.gov.tr/onlisans.php?y=109190045,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=124805&pLn=1,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,,Sinop,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,777099.0,726918.0,318.03,309.22,307.03,52,49.0,50.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109190045&p=3210a&pr=1,2,
103150626,https://yokatlas.yok.gov.tr/onlisans.php?y=103150626,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108163&pLn=1,DOKUZ EYLÜL ÜNİVERSİTESİ,İzmir Meslek Yüksekokulu,İnşaat Teknolojisi,,İzmir,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,736374.0,684284.0,318.02,313.04,311.4,72,67.0,68.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103150626&p=3210a&pr=1,2,
106051167,https://yokatlas.yok.gov.tr/onlisans.php?y=106051167,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339994&pLn=1,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,Kahramanmaraş Sağlık Hizmetleri Meslek Yüksekokulu,"Fizyoterapi
",,Kahramanmaraş,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,730655.0,607992.0,318.01,313.6,319.81,71,66.0,66.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106051167&p=3210a&pr=1,2,
101650284,https://yokatlas.yok.gov.tr/onlisans.php?y=101650284,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104578&pLn=1,BARTIN ÜNİVERSİTESİ,Bartın Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Dokümantasyon ve Sekreterlik
",,Bartın,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,770257.0,874881.0,318.0,309.85,293.37,72,66.0,70.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101650284&p=3210a&pr=1,2,
110090120,https://yokatlas.yok.gov.tr/onlisans.php?y=110090120,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=311737&pLn=1,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Çok Boyutlu Modelleme ve Animasyon,,Ankara,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,728384.0,695986.0,318.0,313.82,310.17,52,48.0,48.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110090120&p=3210a&pr=1,2,
104890568,https://yokatlas.yok.gov.tr/lisans.php?y=104890568,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113082&pLn=1,HACETTEPE ÜNİVERSİTESİ,İletişim Fakültesi,İletişim Bilimleri,,Ankara,DEVLET,SÖZ,1,1,,,,,317.99,310.72,,1,1.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104890568&p=1210a&pr=1,4,
204150516,https://yokatlas.yok.gov.tr/onlisans.php?y=204150516,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118883&pLn=1,MALTEPE ÜNİVERSİTESİ,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım (Burslu),,İstanbul,VAKIF,TYT,4,5,7,,793535.0,676502.0,317.98,307.73,312.23,4,5.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=204150516&p=3210a&pr=1,2,
101110139,https://yokatlas.yok.gov.tr/lisans.php?y=101110139,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Dil ve Tarih Coğrafya Fakültesi,Felsefe,,Ankara,DEVLET,EA,30 + 1,40 + 1,40 + 1,,258972.0,299372.0,317.96,325.99,319.22,31,34.0,40.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101110139&p=1210a&pr=1,4,
100710499,https://yokatlas.yok.gov.tr/lisans.php?y=100710499,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=101458&pLn=1,AKDENİZ ÜNİVERSİTESİ,Ziraat Fakültesi,"Bitki Koruma
",,Antalya,DEVLET,SAY,30 + 1,40 + 1,40 + 1,,205437.0,202013.0,317.96,342.02,336.33,31,40.0,40.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100710499&p=1210a&pr=1,4,
203190638,https://yokatlas.yok.gov.tr/onlisans.php?y=203190638,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163888&pLn=1,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri (Burslu),,İstanbul,VAKIF,TYT,8,,,,,,317.96,,,8,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203190638&p=3210a&pr=1,2,
106950036,https://yokatlas.yok.gov.tr/onlisans.php?y=106950036,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118239&pLn=1,KOCAELİ ÜNİVERSİTESİ,Kocaeli Meslek Yüksekokulu,Elektrik,,Kocaeli,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,766449.0,754716.0,317.94,310.2,304.33,70,68.0,70.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106950036&p=3210a&pr=1,2,
202753943,https://yokatlas.yok.gov.tr/onlisans.php?y=202753943,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=130959&pLn=1,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,Spor Yönetimi (Burslu),,İstanbul,VAKIF,TYT,4,8,9,,774805.0,735078.0,317.94,309.43,306.23,4,6.0,7.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202753943&p=3210a&pr=1,2,
103990241,https://yokatlas.yok.gov.tr/lisans.php?y=103990241,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=110987&pLn=1,FIRAT ÜNİVERSİTESİ,Mühendislik Fakültesi,"Jeoloji Mühendisliği
",,Elazığ,DEVLET,SAY,10 + 1,10 + 1,10 + 1,,,243663.0,,,317.93,0,0.0,1.0,11,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103990241&p=1210a&pr=1,4,
107690229,https://yokatlas.yok.gov.tr/onlisans.php?y=107690229,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=120444&pLn=1,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Bodrum Denizcilik Meslek Yüksekokulu,Gemi İnşaatı,,Muğla,DEVLET,TYT,25 + 1,25 + 1,25 + 1,,710774.0,702094.0,317.91,315.51,309.54,25,19.0,25.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107690229&p=3210a&pr=1,2,
300511601,https://yokatlas.yok.gov.tr/lisans.php?y=300511601,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,YAKIN DOĞU ÜNİVERSİTESİ,Atatürk Eğitim Fakültesi,"Okul Öncesi Öğretmenliği (%50 İndirimli)
",,KKTC-Lefkoşa,KIBRIS,SÖZ,41,38,33,,240142.0,147438.0,,317.86,338.94,30,33.0,33.0,16,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300511601&p=1210a&pr=1,4,
206250166,https://yokatlas.yok.gov.tr/onlisans.php?y=206250166,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=315415&pLn=1,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Ameliyathane Hizmetleri (Burslu)
",,İstanbul,VAKIF,TYT,11,10,9,,744256.0,764541.0,317.83,312.29,303.4,11,9.0,9.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206250166&p=3210a&pr=1,2,
109710709,https://yokatlas.yok.gov.tr/lisans.php?y=109710709,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,,Bursa,DEVLET,EA,100 + 3,100 + 3,100 + 3,,252777.0,265440.0,317.82,327.27,326.37,100,99.0,100.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109710709&p=1210a&pr=1,4,
111650518,https://yokatlas.yok.gov.tr/onlisans.php?y=111650518,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339984&pLn=1,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,,İstanbul,DEVLET,TYT,100 + 3,100 + 3,100 + 3,,759102.0,741782.0,317.82,310.89,305.57,102,95.0,100.0,12,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111650518&p=3210a&pr=1,2,
207650829,https://yokatlas.yok.gov.tr/onlisans.php?y=207650829,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=251241&pLn=1,BİRUNİ ÜNİVERSİTESİ,Meslek Yüksekokulu,"Acil Durum ve Afet Yönetimi (Burslu)
",,İstanbul,VAKIF,TYT,5,5,5,,762682.0,727512.0,317.81,310.56,306.97,5,5.0,5.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207650829&p=3210a&pr=1,2,
111490229,https://yokatlas.yok.gov.tr/lisans.php?y=111490229,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339982&pLn=1,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Adli Bilimler,,Kütahya,DEVLET,SAY,40 + 1,40 + 1,40 + 1,,211000.0,200632.0,317.81,339.53,337.01,40,36.0,40.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111490229&p=1210a&pr=1,4,
206011007,https://yokatlas.yok.gov.tr/lisans.php?y=206011007,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126773&pLn=1,YAŞAR ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Turizm Rehberliği (İngilizce) (%50 İndirimli)
",,İzmir,VAKIF,DİL,20,24,18,,58110.0,63128.0,317.79,332.7,298.6,20,17.0,18.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206011007&p=1210a&pr=1,4,359.091 TL
108950242,https://yokatlas.yok.gov.tr/onlisans.php?y=108950242,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123902&pLn=1,SELÇUK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Çocuk Gelişimi
",,Konya,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,733529.0,646969.0,317.79,313.32,315.42,71,62.0,64.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108950242&p=3210a&pr=1,2,
104290139,https://yokatlas.yok.gov.tr/lisans.php?y=104290139,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=112080&pLn=1,GAZİANTEP ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,"Havacılık Yönetimi (İngilizce)
",,Gaziantep,DEVLET,EA,65 + 2,60 + 2,60 + 2,,290753.0,305268.0,317.77,319.73,318.02,65,51.0,60.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104290139&p=1210a&pr=1,4,
111650563,https://yokatlas.yok.gov.tr/onlisans.php?y=111650563,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339984&pLn=1,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,,İstanbul,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,763290.0,701193.0,317.77,310.5,309.63,62,54.0,60.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111650563&p=3210a&pr=1,2,
109790463,https://yokatlas.yok.gov.tr/lisans.php?y=109790463,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Fizyoterapi ve Rehabilitasyon
",,Bursa,DEVLET,SAY,70 + 2,65 + 2,65 + 2,,188302.0,180769.0,317.76,350.23,347.3,70,63.0,64.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109790463&p=1210a&pr=1,4,
100390418,https://yokatlas.yok.gov.tr/lisans.php?y=100390418,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=364158&pLn=1,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (İngilizce),,Aydın,DEVLET,EA,70 + 2,,,,,,317.75,,,72,,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100390418&p=1210a&pr=1,4,
201210376,https://yokatlas.yok.gov.tr/lisans.php?y=201210376,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108112&pLn=1,DOĞUŞ ÜNİVERSİTESİ,Mühendislik Fakültesi,"Endüstri Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,58,54,50,,267803.0,253805.0,,317.74,313.9,52,51.0,50.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201210376&p=1210a&pr=1,4,248.182 TL
101050387,https://yokatlas.yok.gov.tr/onlisans.php?y=101050387,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102261&pLn=1,ANADOLU ÜNİVERSİTESİ,Eskişehir Meslek Yüksekokulu,Dış Ticaret,,Eskişehir,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,712571.0,703859.0,317.73,315.34,309.36,67,64.0,63.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101050387&p=3210a&pr=1,2,
209110166,https://yokatlas.yok.gov.tr/lisans.php?y=209110166,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=324992&pLn=1,OSTİM TEKNİK ÜNİVERSİTESİ,Mühendislik Fakültesi,"Yapay Zeka Mühendisliği (Ücretli)
",,Ankara,VAKIF,SAY,5,4,,,,,,317.72,,0,3.0,,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=209110166&p=1210a&pr=1,4,545.909 TL
200210828,https://yokatlas.yok.gov.tr/lisans.php?y=200210828,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104090&pLn=1,ATILIM ÜNİVERSİTESİ,Mühendislik Fakültesi,"Otomotiv Mühendisliği (İngilizce) (%50 İndirimli)
",,Ankara,VAKIF,SAY,12,12,11,,250153.0,259899.0,317.65,323.92,311.64,12,10.0,11.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200210828&p=1210a&pr=1,4,261.364 TL
102890059,https://yokatlas.yok.gov.tr/lisans.php?y=102890059,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107056&pLn=1,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,"Bilgisayar Mühendisliği
",,Çankırı,DEVLET,SAY,70 + 2,65 + 2,65 + 2,,158615.0,188466.0,317.63,366.44,343.17,72,67.0,65.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102890059&p=1210a&pr=1,4,
202456746,https://yokatlas.yok.gov.tr/onlisans.php?y=202456746,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114827&pLn=1,İSTANBUL AYDIN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Patoloji Laboratuvar Teknikleri (Burslu)
",,İstanbul,VAKIF,TYT,10,10,12,,743355.0,773677.0,317.6,312.38,302.52,10,10.0,12.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202456746&p=3210a&pr=1,2,
108650863,https://yokatlas.yok.gov.tr/onlisans.php?y=108650863,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122831&pLn=1,PAMUKKALE ÜNİVERSİTESİ,Denizli Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,,Denizli,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,683886.0,743651.0,317.6,318.17,305.4,67,53.0,65.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108650863&p=3210a&pr=1,2,
107651307,https://yokatlas.yok.gov.tr/onlisans.php?y=107651307,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=120444&pLn=1,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),"Optisyenlik
",,Muğla,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,768773.0,703390.0,317.6,309.99,309.41,67,55.0,53.0,10,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107651307&p=3210a&pr=1,2,
107290478,https://yokatlas.yok.gov.tr/lisans.php?y=107290478,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119094&pLn=1,MARMARA ÜNİVERSİTESİ,Finansal Bilimler Fakültesi,Sermaye Piyasası,,İstanbul,DEVLET,EA,65 + 2,60 + 2,60 + 2,,294803.0,352541.0,317.6,318.96,309.28,65,60.0,60.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107290478&p=1210a&pr=1,4,
204750458,https://yokatlas.yok.gov.tr/onlisans.php?y=204750458,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=360777&pLn=1,İSTANBUL OKAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Çocuk Gelişimi (Burslu)
",,İstanbul,VAKIF,TYT,4,5,6,,767744.0,729264.0,317.57,310.09,306.8,4,4.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=204750458&p=3210a&pr=1,2,
108910482,https://yokatlas.yok.gov.tr/lisans.php?y=108910482,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123902&pLn=1,SELÇUK ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",,Konya,DEVLET,SÖZ,80 + 2,80 + 2,80 + 2,,299647.0,261360.0,317.56,307.48,314.45,82,75.0,70.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108910482&p=1210a&pr=1,4,
207950059,https://yokatlas.yok.gov.tr/onlisans.php?y=207950059,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=206792&pLn=1,YÜKSEK İHTİSAS ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Elektronörofizyoloji (Burslu)
",,Ankara,VAKIF,TYT,7,7,8,,745434.0,699887.0,317.55,312.17,309.77,7,6.0,8.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207950059&p=3210a&pr=1,2,
202990218,https://yokatlas.yok.gov.tr/lisans.php?y=202990218,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=326019&pLn=1,ALTINBAŞ ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,"Endüstri Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,25,20,17,,268368.0,213886.0,,317.55,330.68,5,17.0,17.0,21,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202990218&p=1210a&pr=1,4,230.000 TL
210401361,https://yokatlas.yok.gov.tr/onlisans.php?y=210401361,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173787&pLn=1,NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,Radyo ve Televizyon Programcılığı (Burslu),,İstanbul,VAKIF,TYT,10,10,,,,,317.55,315.25,,10,8.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210401361&p=3210a&pr=1,2,
300210642,https://yokatlas.yok.gov.tr/lisans.php?y=300210642,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,"Rehberlik ve Psikolojik Danışmanlık (Burslu)
",,KKTC-Girne,KIBRIS,EA,10,10,10,,275574.0,287003.0,317.54,322.67,321.71,10,10.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300210642&p=1210a&pr=1,4,
204790565,https://yokatlas.yok.gov.tr/lisans.php?y=204790565,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=360777&pLn=1,İSTANBUL OKAN ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,"Otomotiv Mühendisliği (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,17,17,21,,268411.0,297950.0,,317.54,298.58,2,2.0,6.0,16,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204790565&p=1210a&pr=1,4,242.016 TL
111890294,https://yokatlas.yok.gov.tr/onlisans.php?y=111890294,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339988&pLn=1,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu (Karasu),Ön-Yüz Yazılım Geliştirme,,Sakarya,DEVLET,TYT,25 + 1,,,,,,317.54,,,26,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111890294&p=3210a&pr=1,2,
104810062,https://yokatlas.yok.gov.tr/lisans.php?y=104810062,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113082&pLn=1,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,,Ankara,DEVLET,EA,55 + 2,50 + 2,70 + 2,,278259.0,321045.0,317.53,322.13,314.98,57,50.0,68.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104810062&p=1210a&pr=1,4,
110670145,https://yokatlas.yok.gov.tr/onlisans.php?y=110670145,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274881&pLn=1,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Optisyenlik
",,Balıkesir,DEVLET,TYT,55 + 2,55 + 2,55 + 2,,760669.0,708477.0,317.53,310.74,308.89,57,48.0,48.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110670145&p=3210a&pr=1,2,
109290557,https://yokatlas.yok.gov.tr/lisans.php?y=109290557,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=124902&pLn=1,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,,Makine Mühendisliği,,Isparta,DEVLET,SAY,105 + 3,,,,,,317.53,,,108,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109290557&p=1210a&pr=1,4,
409610567,https://yokatlas.yok.gov.tr/lisans.php?y=409610567,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,ULUSLARARASI BALKAN ÜNİVERSİTESİ,Eğitim Fakültesi,"Türkçe Öğretmenliği (%50 İndirimli)
",,YABANCI,YABANCI,SÖZ,5,2,2,,,223480.0,317.52,,321.42,1,0.0,2.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=409610567&p=1210a&pr=1,4,
208150364,https://yokatlas.yok.gov.tr/onlisans.php?y=208150364,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274886&pLn=1,İSTANBUL RUMELİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Fizyoterapi (Burslu)
",,İstanbul,VAKIF,TYT,10,10,11,,683921.0,684956.0,317.52,318.17,311.33,10,10.0,11.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208150364&p=3210a&pr=1,2,
105390340,https://yokatlas.yok.gov.tr/lisans.php?y=105390340,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114436&pLn=1,İNÖNÜ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,,Malatya,DEVLET,SÖZ,36 + 1,40 + 1,40 + 1,,268455.0,203514.0,317.5,312.71,325.51,37,36.0,40.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105390340&p=1210a&pr=1,4,
103451021,https://yokatlas.yok.gov.tr/onlisans.php?y=103451021,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109290&pLn=1,EGE ÜNİVERSİTESİ,Ege Meslek Yüksekokulu,Kimya Teknolojisi,,İzmir,DEVLET,TYT,80 + 2,80 + 2,80 + 2,,728124.0,707771.0,317.5,313.84,308.97,80,78.0,80.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103451021&p=3210a&pr=1,2,
